OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
546,140118,FS-366244,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,11,,4222,30 MILE,WA-OKF-049,Thirty Mile,WA4881712003020010709,THIRTY MILE,,2001,190,2126,4.0,Campfire,204,1800,9324.0,G,48.78777778,-120.06111111,5.0,USFS,WA,47,047,Okanogan,Point,2001-07-09,2001-07-23
547,140556,FS-366719,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0409,Humboldt National Forest,918,,4629,MURPHY,NV-1HTF-819,Murphy,NV4187811558620010809,MURPHY,,2001,221,1643,1.0,Lightning,225,1800,7510.0,G,41.89333333,-115.58222222,5.0,USFS,NV,7,007,Elko,Point,2001-08-09,2001-08-13
548,140732,FS-366896,FED,FS-FIRESTAT,FS,USCAMNF,Mendocino National Forest,0508,Mendocino National Forest,16,,,TROUGH,CA-MNF-0667,TROUGH,CA3939912270520010808,TROUGH,,2001,220,1400,9.0,Miscellaneous,232,1800,24970.0,G,39.375,-122.635,5.0,USFS,CA,,,,Point,2001-08-08,2001-08-20
549,141217,FS-367404,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,31,,6058,SNOWSHOE,ID-SCF-1010,SNOWSHOE,ID4468211531120010724,SNOWSHOE,,2001,205,1405,1.0,Lightning,288,1800,23647.0,G,44.63833333,-115.37166667,5.0,USFS,ID,,,,Point,2001-07-24,2001-10-15
550,141434,FS-367637,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0409,Humboldt National Forest,935,,4660,UPPER WILLOW CREEK,NV-2HTF-P44660,Upper Willow,NV4168911761620010817,UPPER WILLOW,,2001,229,1215,2.0,Equipment Use,237,1800,41830.0,G,41.66388889,-117.19805556,14.0,MISSING/NOT SPECIFIED,NV,13,013,Humboldt,Point,2001-08-17,2001-08-25
551,142303,FS-368558,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,44,,7539,HORSE CREEK,OR-WWF-236,Horse Creek ,OR4561911679520010814,HORSE CREEK,,2001,226,1818,1.0,Lightning,242,1800,16459.0,G,45.66944444,-116.77055556,5.0,USFS,OR,,,,Point,2001-08-14,2001-08-30
552,142642,FS-368902,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,121,,8396,MARTIS,CA-NEU-9855,MARTIS,NV3936512000020010617,MARTIS,,2001,168,1204,4.0,Campfire,186,1205,14500.0,G,38.7725,-119.79777778,14.0,MISSING/NOT SPECIFIED,CA,,,,Point,2001-06-17,2001-07-05
553,142761,FS-369087,FED,FS-FIRESTAT,FS,USAZPNF,Prescott National Forest,0309,Prescott National Forest,33,,7520,PINE,AZ-PNF-486,PINE,AZ3431311178520010702,PINE,,2001,183,1309,1.0,Lightning,242,0600,7400.0,G,34.29972222,-111.79444444,5.0,USFS,AZ,,,,Point,2001-07-02,2001-08-30
554,142925,FS-369288,FED,FS-FIRESTAT,FS,USCAMDF,Modoc National Forest,0509,Modoc National Forest,138,,,BLUE,CA-MDF-621,BLUE COMPLEX,CA4118212024620010809,BLUE COMPLEX (BLUE),BLUE COMPLEX,2001,221,1130,1.0,Lightning,233,1800,34319.0,G,41.15944444,-120.31166667,5.0,USFS,CA,,,,Point,2001-08-09,2001-08-21
555,143458,FS-369864,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,74,,1095,STAR,CA-ENF-12745,STAR,CA3909912049020010825,STAR,,2001,237,0641,9.0,Miscellaneous,237,0900,16761.0,G,39.05,-120.51861111,13.0,STATE OR PRIVATE,CA,,,,Point,2001-08-25,2001-08-25
556,143711,FS-370131,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,79,,8091,REX CREEK COMPLEX,WA-WEF-535,REX CREEK COMPLEX,WA4816212046320010812,REX CREEK COMPLEX (REX CREEK),REX CREEK COMPLEX,2001,224,2045,1.0,Lightning,305,1400,55913.0,G,48.20055556,-120.49805556,5.0,USFS,WA,7,007,Chelan,Point,2001-08-12,2001-11-01
557,143903,FS-370374,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,167,,1900,SWILLUP II,CA-KNF-3902,Happy Camp Complex,CA4162512353920010915,HAPPY CAMP COMPLEX (SWILLUP),HAPPY CAMP COMPLEX,2001,258,0730,1.0,Lightning,303,1000,8055.0,G,41.60583333,-123.51166667,5.0,USFS,CA,,,,Point,2001-09-15,2001-10-30
558,144278,FS-370771,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0111,Gallatin National Forest,38,,5529,FRIDLEY,MT-GNF-01-048,Fridley,MT4547911082720010819,FRIDLEY,,2001,231,1600,1.0,Lightning,284,1800,26873.0,G,45.38611111,-110.85777778,13.0,STATE OR PRIVATE,MT,67,067,Park,Point,2001-08-19,2001-10-11
559,144513,FS-371055,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,51,,4214,BERGSICKER,MT-FNF-051,Bergsicker WFU Complex,MT4816011351220010802,BERGSICKER COMPLEX (BERGSICKER),BERGSICKER WFU COMPLEX,2001,214,1801,1.0,Lightning,214,1803,8649.0,G,48.13444444,-113.51777778,5.0,USFS,MT,,,,Point,2001-08-02,2001-08-02
560,144515,FS-371057,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,61,,4228,MOOSE,MT-FNF-061,Moose,MT4865211410120010816,MOOSE,,2001,228,1233,1.0,Lightning,288,0800,71000.0,G,48.58583333,-114.35027778,5.0,USFS,MT,,,,Point,2001-08-16,2001-10-15
561,144519,FS-371061,FED,FS-FIRESTAT,FS,USMTFNF,Flathead National Forest,0110,Flathead National Forest,84,,4265,BIRK,MT FNF 084,Birk,MT4724611327520010913,BIRK,,2001,256,1721,1.0,Lightning,256,1800,9674.0,G,47.23555556,-113.30194444,5.0,USFS,MT,,,,Point,2001-09-13,2001-09-13
562,144551,FS-371099,FED,FS-FIRESTAT,FS,USMTLCF,Lewis & Clark National Forest,0115,Lewis and Clark National Forest,24,,7070,BIGGS FLAT,MT-LCF-033,Biggs Flat Fire,MT4775511289820010929,BIGGS FLAT,,2001,272,1430,1.0,Lightning,273,1200,7600.0,G,47.74833333,-112.93583333,5.0,USFS,MT,,,,Point,2001-09-29,2001-09-30
563,144560,FS-371109,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,63,,1714,CRATER,CA-INF-773,Crater,CA3791711895020010812,CRATER,,2001,224,0930,1.0,Lightning,226,0800,5570.0,G,37.86805556,-118.98333333,5.0,USFS,CA,,,,Point,2001-08-12,2001-08-14
564,144584,FS-371135,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,0203,Black Hills National Forest,80,,0953,ELK MOUNTAIN #2,SD-BKF-20953,Elk Mountain Complex,WY4373810408120010730,ELK MOUNTAIN #2,ELK MOUNTAIN COMPLEX,2001,211,1725,1.0,Lightning,220,1800,14990.0,G,43.7125,-104.08333333,6.0,OTHER FEDERAL,WY,,,,Point,2001-07-30,2001-08-08
565,144588,FS-371139,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,0203,Black Hills National Forest,81,,0954,ROGER'S SHACK,SD-BKF-20953,Elk Mountain Complex,SD4365310385420010731,ROGER'S SHACK,ELK MOUNTAIN COMPLEX,2001,212,1145,1.0,Lightning,220,1800,11740.0,G,43.625,-103.91166667,5.0,USFS,SD,,,,Point,2001-07-31,2001-08-08
566,144798,FS-371430,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,166,,0101,STABLES,CA-ANF-3734,Stables,CA3449311849520011012,STABLES,,2001,285,0855,9.0,Miscellaneous,291,1800,6540.0,G,34.49055556,-118.45638889,5.0,USFS,CA,,,,Point,2001-10-12,2001-10-18
567,145018,FS-371722,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,68,,8089,FOURTH OF JULY,,,WA4757612078720010813,FOURTH OF JULY,,2001,225,0800,1.0,Lightning,295,1200,6914.0,G,47.59,-120.765,5.0,USFS,WA,7,007,Chelan,Point,2001-08-13,2001-10-22
568,145338,FS-372051,FED,FS-FIRESTAT,FS,USWACOF,Colville National Forest,0621,Colville National Forest,15,,0001,MT. LEONA,WA-COF-083,Mt Leona Complex,WA4879411848120010813,MT. LEONA COMPLEX,MT LEONA COMPLEX,2001,225,1000,1.0,Lightning,299,1800,6144.0,G,48.78861111,-118.49416667,5.0,USFS,WA,,,,Point,2001-08-13,2001-10-26
569,147210,FS-374043,FED,FS-FIRESTAT,FS,USWYMBF,Medicine Bow National Forest,0206,Medicine Bow-Routt National Forest,62,,,LEROY,WY-MB1-270,LEROY,WY4215310529220010827,LEROY,,2001,239,2000,1.0,Lightning,255,1800,5410.0,G,42.17,-105.25777778,5.0,USFS,WY,,,,Point,2001-08-27,2001-09-12
570,149123,FS-376055,FED,FS-FIRESTAT,FS,USORDEF,Deschutes National Forest,0601,Deschutes National Forest,68,,0758,EYERLY  0684,OR-WSA-059,Eyerly Complex,OR4459412148920020709,EYERLY COMPLEX (EYERLY),EYERLY COMPLEX,2002,190,1400,1.0,Lightning,232,1800,23573.0,G,44.61861111,-121.47138889,14.0,MISSING/NOT SPECIFIED,OR,,,,Point,2002-07-09,2002-08-20
571,149930,FS-376896,FED,FS-FIRESTAT,FS,USCOSJF,San Juan National Forest,0213,San Juan National Forest,16,,,MISSIONARY RIDGE,CO-SJF-26804,Missionary Ridge,CO3744910767720020609,MISSIONARY RIDGE,,2002,160,1430,9.0,Miscellaneous,220,1800,73121.0,G,37.43333333,-107.78305556,5.0,USFS,CO,,,,Point,2002-06-09,2002-08-08
572,150778,FS-377770,FED,FS-FIRESTAT,FS,USUTMLF,Manti-Lasal National Forest,0410,Manti-Lasal National Forest,21,,5094,HANG DOG,UT-MLF-2176,HANG DOG,UT3838510908720020714,CANYONS COMPLEX (HANG DOG),CANYONS COMPLEX,2002,195,1429,1.0,Lightning,227,1800,6000.0,G,38.36972222,-109.10666667,5.0,USFS,UT,37,037,San Juan,Point,2002-07-14,2002-08-15
573,151105,FS-378103,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,0407,Dixie National Forest,18,,,BIG WASH,UT-CCD-R306,BIG WASH,UT3750411289920020605,BIG WASH,,2002,156,1420,1.0,Lightning,196,1000,5283.0,G,37.56666667,-112.875,14.0,MISSING/NOT SPECIFIED,UT,,,,Point,2002-06-05,2002-07-15
574,151178,FS-378177,FED,FS-FIRESTAT,FS,USNMSNF,Santa Fe National Forest,0310,Santa Fe National Forest,29,,8113,BORREGO,NM-SNF-077,Borrego,NM3599010579320020522,BORREGO,,2002,142,1500,7.0,Arson,159,1800,12995.0,G,35.9525,-105.83555556,5.0,USFS,NM,39,039,Rio Arriba,Point,2002-05-22,2002-06-08
575,151195,FS-378195,FED,FS-FIRESTAT,FS,USORUPF,Umpqua National Forest,0615,Umpqua National Forest,8,,7406,BOULDER,OR-UPF-069,TILLER COMPLEX,OR4311312273420020713,BOULDER,TILLER COMPLEX,2002,194,0929,1.0,Lightning,276,1800,48079.6,G,43.09777778,-122.73666667,5.0,USFS,OR,19,019,Douglas,Point,2002-07-13,2002-10-03
576,151200,FS-378200,FED,FS-FIRESTAT,FS,USORUPF,Umpqua National Forest,0615,Umpqua National Forest,76,,7406,BIG BEND,OR-UPF-069,TILLER COMPLEX,OR4310612253920020714,BIG BEND,TILLER COMPLEX,2002,195,1054,1.0,Lightning,276,1800,10063.4,G,43.09583333,-122.5525,5.0,USFS,OR,19,019,Douglas,Point,2002-07-14,2002-10-03
577,151258,FS-378258,FED,FS-FIRESTAT,FS,USORUPF,Umpqua National Forest,0615,Umpqua National Forest,50,,7411,APPLE,OR-UPF-088,APPLE,OR4328712265220020816,APPLE,,2002,228,1035,9.0,Miscellaneous,274,1700,17600.0,G,43.28472222,-122.68361111,5.0,USFS,OR,19,019,Douglas,Point,2002-08-16,2002-10-01
578,151520,FS-378538,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,0407,Dixie National Forest,9,,,SANFORD,UT-DIF-009,Sanford,UT3793611217320020531,SANFORD,,2002,151,1300,9.0,Miscellaneous,182,1800,42799.0,G,37.95833333,-112.20833333,5.0,USFS,UT,,,,Point,2002-05-31,2002-07-01
579,151523,FS-378541,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,0407,Dixie National Forest,47,,,SEQUOIA,UT-DIF-047,Sequoia,UT3739611335820020714,SEQUOIA,,2002,195,1845,1.0,Lightning,240,1800,8100.0,G,37.41,-113.33777778,5.0,USFS,UT,,,,Point,2002-07-14,2002-08-28
580,151663,FS-378685,FED,FS-FIRESTAT,FS,USCORTF,Routt National Forest,0211,Routt National Forest,12,,4996,LOST LAKES,CO-RTF-316,LOST LAKES,CO4008910718920020713,LOST LAKES,LOST GREEN COMPLEX,2002,194,1400,1.0,Lightning,0,,5538.0,G,40.09805556,-107.22777778,5.0,USFS,CO,45,045,Garfield,Point,2002-07-13,
581,151665,FS-378687,FED,FS-FIRESTAT,FS,USCORTF,Routt National Forest,0211,Routt National Forest,23,,5019,BURN RIDGE,CO-RTF-491,BURN RIDGE,CO4070610669220020812,MT. ZIRKEL COMPLEX (BURN RIDGE),MT ZIRKEL COMPLEX,2002,224,1533,1.0,Lightning,276,1000,14403.0,G,40.70833333,-106.78138889,5.0,USFS,CO,107,107,Routt,Point,2002-08-12,2002-10-03
582,151679,FS-378701,FED,FS-FIRESTAT,FS,USCORTF,Routt National Forest,0211,Routt National Forest,9,,4992,HINMAN,CO-RTF-307,Hinman,CO4081110676120020712,MT. ZIRKEL COMPLEX (HINMAN),MT ZIRKEL COMPLEX,2002,193,1335,1.0,Lightning,276,1000,16852.0,G,40.81472222,-106.81444444,5.0,USFS,CO,107,107,Routt,Point,2002-07-12,2002-10-03
583,152034,FS-379070,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,0607,Ochoco National Forest,19,,0770,747 FIRE     0747,OR-OCF-747,747 COMPLEX,OR4433311962820020713,747 COMPLEX (747),747 COMPLEX,2002,194,1758,1.0,Lightning,273,1800,16948.0,G,44.31972222,-119.63694444,5.0,USFS,OR,,,,Point,2002-07-13,2002-09-30
584,152127,FS-379169,FED,FS-FIRESTAT,FS,USUTASF,Ashley National Forest,0401,Ashley National Forest,4,,1075,MUSTANG,UT-ASF-41075,MUSTANG,UT4093310935620020630,MUSTANG,,2002,181,1616,2.0,Equipment Use,198,1800,20038.0,G,40.94888889,-109.44333333,5.0,USFS,UT,9,009,Daggett,Point,2002-06-30,2002-07-17
585,152146,FS-379188,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,0305,Coronado National Forest,67,,3962,BULLOCK,AZ-CNF-164,BULLOCK,AZ3242411066920020520,BULLOCK,,2002,140,2100,9.0,Miscellaneous,196,1800,30600.0,G,32.37416667,-110.61,5.0,USFS,AZ,19,019,Pima,Point,2002-05-20,2002-07-15
586,152180,FS-379222,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,0305,Coronado National Forest,80,,3986,DARNELL,AZ-CNF-234,DARNELL,AZ3182410912620020628,DARNELL,,2002,179,1530,1.0,Lightning,197,1600,5942.0,G,31.82222222,-109.13888889,5.0,USFS,AZ,3,003,Cochise,Point,2002-06-28,2002-07-16
587,152684,FS-379745,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,25,,1774,FULLER,CA-INF-000726,Inyo Complex,CA3710411837420020711,INYO COMPLEX (FULLER),INYO COMPLEX,2002,192,1918,1.0,Lightning,197,1800,6400.0,G,37.05805556,-118.36861111,5.0,USFS,CA,,,,Point,2002-07-11,2002-07-16
588,152860,FS-379924,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0608,Okanogan National Forest,28,,4346,MIDDLE MTN,WA-OKF-141,Quartz Mt. Complex,WA4889812049420020817,QUARTZ MT. COMPLEX (MIDDLE MOUNTAIN),QUARTZ MOUNTAIN COMPLEX,2002,229,1556,1.0,Lightning,316,0800,7858.0,G,48.92444444,-120.47055556,5.0,USFS,WA,47,047,Okanogan,Point,2002-08-17,2002-11-12
589,153288,FS-380369,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,83,,7532,CANNON,NV-HTF-1228,CANNON,CA3848811946420020615,CANNON,,2002,166,1210,4.0,Campfire,200,2000,23020.0,G,38.45611111,-119.54555556,5.0,USFS,CA,,,,Point,2002-06-15,2002-07-19
590,153458,FS-380579,FED,FS-FIRESTAT,FS,USCALPF,Los Padres National Forest,0507,Los Padres National Forest,17,,3280,WOLF,CA-LPF-869,Wolf,CA3459311921120020601,WOLF,,2002,152,1457,9.0,Miscellaneous,165,2359,21645.0,G,34.60916667,-119.36416667,13.0,STATE OR PRIVATE,CA,,,,Point,2002-06-01,2002-06-14
591,153460,FS-380581,FED,FS-FIRESTAT,FS,USWYSHF,Shoshone National Forest,0214,Shoshone National Forest,29,029,7374,PASS CREEK,WY-SHF-351,Pass Creek,WY4263710873020020824,PASS CREEK,,2002,236,1130,1.0,Lightning,253,1000,13433.0,G,42.62083333,-108.79083333,5.0,USFS,WY,13,013,Fremont,Point,2002-08-24,2002-09-10
592,153712,FS-380870,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0108,Custer National Forest,51,,,RED WAFFLE,MT-CNF-106,RED WAFFLE,MT4510810842220020714,RED WAFFLE,,2002,195,0915,9.0,Miscellaneous,253,0930,5859.0,G,45.13666667,-109.69166667,5.0,USFS,MT,,,,Point,2002-07-14,2002-09-10
593,153783,FS-380941,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0108,Custer National Forest,107,,,KRAFT SPRINGS,MT-CNF-240,KRAFT SPRING COMPLEX,MT4566710414620020830,KRAFT SPRINGS,KRAFT SPRING COMPLEX,2002,242,0930,1.0,Lightning,252,1800,69900.0,G,45.66138889,-104.11888889,5.0,USFS,MT,,,,Point,2002-08-30,2002-09-09
594,153920,FS-381099,FED,FS-FIRESTAT,FS,USCASQF,Sequoia National Forest,0513,Sequoia National Forest,43,,5764,MCNALLY,CA-SQF-1888,McNally,CA3606711840020020721,MCNALLY,,2002,202,1452,4.0,Campfire,240,1800,150696.0,G,35.87361111,-118.45805556,5.0,USFS,CA,,,,Point,2002-07-21,2002-08-28
595,154053,FS-381236,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,79,,4926,CUB,NM-GNF-079,CUB,NM3331710854920020630,CUB,,2002,181,1730,1.0,Lightning,274,1630,13525.0,G,33.31666667,-108.55027778,5.0,USFS,NM,,,,Point,2002-06-30,2002-10-01
596,154423,FS-381644,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,0307,Kaibab National Forest,124,,6035,TRICK,AZ-KNF-422,TRICK,AZ3503211203920020821,TRICK,,2002,233,0940,1.0,Lightning,274,1200,5550.0,G,35.04194444,-112.0625,5.0,USFS,AZ,,,,Point,2002-08-21,2002-10-01
597,154698,FS-381940,FED,FS-FIRESTAT,FS,USUTUWF,Uinta/Wasatch-Cache National Forest,0419,Wasatch-Cache-Uinta National Forest,61,,8728,EAST FORK,UT-WCF-176,EAST FORK,UT4086511073420020628,GARDEN VALLEY COMPLEX (EAST FORK),GARDEN VALLEY COMPLEX,2002,179,1300,4.0,Campfire,247,1600,14208.0,G,40.93777778,-110.80027778,5.0,USFS,UT,,,,Point,2002-06-28,2002-09-04
598,154746,FS-381992,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,0215,White River National Forest,53,,8386,SPRING CREEK,CO-WRF-339,SPRING CREEK COMPLEX,CO3969510747920020622,SPRING CREEK,SPRING CREEK COMPLEX,2002,173,1321,1.0,Lightning,280,1235,13493.0,G,39.68444444,-107.49472222,5.0,USFS,CO,,,,Point,2002-06-22,2002-10-07
599,154747,FS-381993,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,0215,White River National Forest,54,,8426,BIG FISH,CO-WRF-518,BIG FISH,CO3999910724920020719,BIG FISH,,2002,200,1303,1.0,Lightning,305,0904,17056.0,G,39.99416667,-107.28666667,5.0,USFS,CO,,,,Point,2002-07-19,2002-11-01
600,154752,FS-381998,FED,FS-FIRESTAT,FS,USCOWRF,White River National Forest,0215,White River National Forest,51,,8374,COAL SEAM,CO-GJX-276,COAL SEAM FIRE,CO3956910737320020608,COAL SEAM,,2002,159,1243,9.0,Miscellaneous,280,1225,12209.0,G,39.54333333,-107.42333333,14.0,MISSING/NOT SPECIFIED,CO,45,045,Garfield,Point,2002-06-08,2002-10-07
601,154889,FS-382135,FED,FS-FIRESTAT,FS,USORMAF,Malheur National Forest,0604,Malheur National Forest,49,,2164,OR-MAF-105,OR-MAF-103,Monument-Malheur Complex,OR4449311849720020712,EASY,MONUMENT-MALHEUR COMPLEX,2002,193,1540,1.0,Lightning,249,1800,5692.0,G,44.48916667,-118.50833333,5.0,USFS,OR,,,,Point,2002-07-12,2002-09-06
602,154890,FS-382136,FED,FS-FIRESTAT,FS,USORMAF,Malheur National Forest,0604,Malheur National Forest,48,,2164,OR-MAF-103,OR-MAF-120,MONUMENT  FIRE,OR4428811829120020712,MONUMENT-MALHEUR COMPLEX (MONUMENT),MONUMENT-MALHEUR COMPLEX,2002,193,1430,1.0,Lightning,251,1830,24667.0,G,44.28527778,-118.27944444,5.0,USFS,OR,,,,Point,2002-07-12,2002-09-08
603,154941,FS-382187,FED,FS-FIRESTAT,FS,USORMAF,Malheur National Forest,0604,Malheur National Forest,88,,2164,OR-MAF-178,OR-MAF-174,Flagtail,OR4417811918320020715,FLAGTAIL,MONUMENT-MALHEUR COMPLEX,2002,198,1600,1.0,Lightning,260,1700,9133.0,G,44.27916667,-118.68361111,5.0,USFS,OR,,,,Point,2002-07-17,2002-09-17
604,155205,FS-382483,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,0305,Coronado National Forest,59,,3947,RYAN,AZ-CNF-114,RYAN,AZ3157711050520020429,RYAN,,2002,119,1200,4.0,Campfire,122,1800,38179.0,G,31.485,-110.60194444,5.0,USFS,AZ,23,023,Santa Cruz,Point,2002-04-29,2002-05-02
605,155210,FS-382488,FED,FS-FIRESTAT,FS,USNMSNF,Santa Fe National Forest,0310,Santa Fe National Forest,41,,8120,TRAMPAS,NM-SNF-101,Roybal Complex,NM3584910555020020615,TRAMPAS,ROYBAL COMPLEX,2002,166,1415,1.0,Lightning,211,1000,5800.0,G,35.8425,-105.60388889,5.0,USFS,NM,33,033,Mora,Point,2002-06-15,2002-07-30
606,155225,FS-382506,FED,FS-FIRESTAT,FS,USORRSF,Rogue River-Siskiyou National Forest,0611,Siskiyou National Forest,3,,5833,BISCUIT,OR-SIF-003,Biscuit (formerly Florence),OR4244112390420020713,BISCUIT COMPLEX (BISCUIT),BISCUIT COMPLEX,2002,194,1608,1.0,Lightning,312,1800,499945.0,G,42.03888889,-123.91166667,5.0,USFS,OR,,,,Point,2002-07-13,2002-11-08
607,155311,FS-382593,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,0203,Black Hills National Forest,140,,1449,BATTLE CREEK,SD-BKF-21449,Battle Creek,SD4391610335820020816,BATTLE CREEK,,2002,228,1830,9.0,Miscellaneous,241,1800,12443.0,G,43.93333333,-103.34833333,5.0,USFS,SD,,,,Point,2002-08-16,2002-08-29
608,155423,FS-382705,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,0602,Fremont-Winema National Forest,170,,0001,GRIZZLY,OR-FRF-170,Grizzly Complex,OR4224812055220020712,GRIZZLY COMPLEX (GRIZZLY),GRIZZLY COMPLEX,2002,193,2110,1.0,Lightning,227,1300,5832.2,G,42.22888889,-120.55222222,5.0,USFS,OR,,,,Point,2002-07-12,2002-08-15
609,155424,FS-382706,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,0602,Fremont-Winema National Forest,158,,0001,TOOLBOX,OR-FRF-158,Tool Box Complex,OR4301812088720020712,TOOL BOX COMPLEX (TOOL BOX),TOOLBOX COMPLEX,2002,193,1928,1.0,Lightning,256,0600,54800.0,G,42.92416667,-121.03666667,5.0,USFS,OR,,,,Point,2002-07-12,2002-09-13
610,155427,FS-382709,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,0602,Fremont-Winema National Forest,206,,0001,SILVER,OR-FRF-158,Tool Box Complex,OR4299212116120020713,GRIZZLY COMPLEX (SILVER),TOOLBOX COMPLEX,2002,194,1443,1.0,Lightning,284,1200,24565.0,G,42.99166667,-121.17416667,5.0,USFS,OR,,,,Point,2002-07-13,2002-10-11
611,155435,FS-382717,FED,FS-FIRESTAT,FS,USWYMBF,Medicine Bow National Forest,0206,Medicine Bow-Routt National Forest,26,,2656,HENSEL,WY-MB1-062,HENSEL,WY4231810539320020607,HENSEL,,2002,158,1800,1.0,Lightning,249,1700,14855.0,G,42.31222222,-105.41,5.0,USFS,WY,,,,Point,2002-06-07,2002-09-06
612,155834,FS-383134,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,0602,Fremont-Winema National Forest,177,,1272,WINTER,OR-98S-177,WINTER FIRE,OR4283012081520020712,GRIZZLY COMPLEX (WINTER),TOOLBOX COMPLEX,2002,193,2300,1.0,Lightning,304,1200,33894.0,G,42.74888889,-120.68333333,14.0,MISSING/NOT SPECIFIED,OR,37,037,Lake,Point,2002-07-12,2002-10-31
613,155922,FS-383222,FED,FS-FIRESTAT,FS,USCOPSF,Pike and San Isabel National Forest,0212,Pike San Isabel National Forest,56,,5914,HAYMAN,CO-PSF-404,HAYMAN,CO3922010528720020608,HAYMAN,,2002,159,1631,9.0,Miscellaneous,199,1800,137760.0,G,39.0575,-105.40833333,5.0,USFS,CO,,,,Point,2002-06-08,2002-07-18
614,156067,FS-383382,FED,FS-FIRESTAT,FS,USCABDF,San Bernardino National Forest,0512,San Bernardino National Forest,86,,4933,LOUISIANA,CA-BDF-5419,LOUISIANA,CA3429011747320020626,LOUISIANA,,2002,177,1615,2.0,Equipment Use,185,1800,6559.0,G,34.23611111,-117.43194444,5.0,USFS,CA,,,,Point,2002-06-26,2002-07-04
